date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1519394400,10232,10405,10227,10327,1120,11579436,10335
1519398000,10327,10384,10264,10324,573,5924770,10322
1519401600,10315,10328,10063,10114,1331,13537480,10169
1519405200,10111,10174,10060,10100,657,6656174,10116
1519408800,10112,10235,10099,10209,485,4937947,10174
1519412400,10209,10215,10025,10036,502,5061479,10075
1519416000,10047,10050,9897,9985,776,7722178,9950
1519419600,9978,10026,9904,9922,411,4094771,9961
1519423200,9920,10173,9920,10161,291,2927180,10044
1519426800,10160,10194,10084,10166,279,2843948,10163
1519430400,10135,10340,10102,10313,359,3694639,10263
1519434000,10321,10351,10240,10350,476,4914177,10318
1519437600,10350,10481,10348,10432,755,7880652,10435
1519441200,10426,10441,10330,10431,213,2220294,10384
1519444800,10430,10540,10386,10413,282,2962668,10486
1519448400,10400,10504,10400,10462,153,1603130,10445
1519452000,10457,10523,10129,10211,651,6698898,10289
1519455600,10195,10206,9980,10125,905,9116875,10065
1519459200,10124,10126,9983,10053,423,4258978,10050
1519462800,10051,10180,10031,10065,271,2746429,10117
1519466400,10065,10065,9700,9765,1666,16376459,9826
1519470000,9751,9839,9652,9769,702,6850746,9748
1519473600,9769,9840,9645,9807,588,5737407,9747
1519477200,9807,9814,9533,9644,1320,12727244,9635
1519480800,9643,9795,9594,9760,804,7823896,9720
1519484400,9759,9820,9711,9750,460,4511722,9789
1519488000,9738,9818,9647,9792,256,2495778,9719
1519491600,9791,9798,9625,9637,510,4948115,9699
1519495200,9637,9730,9570,9570,355,3415445,9616
1519498800,9570,9678,9550,9598,546,5252487,9613
1519502400,9598,9598,9373,9414,1284,12170331,9472
1519506000,9408,9560,9408,9510,339,3222767,9482
1519509600,9510,9712,9470,9630,473,4542711,9603
1519513200,9623,9725,9623,9689,168,1633447,9677
1519516800,9688,9688,9526,9632,390,3747087,9607
1519520400,9620,9779,9620,9776,408,3967911,9703
1519524000,9773,9779,9608,9620,381,3710372,9713
1519527600,9620,9639,9500,9589,373,3571754,9568
1519531200,9579,9774,9568,9727,173,1682763,9708
1519534800,9727,9774,9642,9741,210,2044447,9717
1519538400,9741,9883,9736,9784,560,5510140,9822
1519542000,9787,9864,9702,9759,268,2630801,9792
1519545600,9759,9792,9586,9611,518,5027959,9696
1519549200,9626,9660,9538,9615,449,4309710,9593
1519552800,9614,9704,9569,9655,225,2174835,9639
1519556400,9655,9740,9619,9659,204,1980265,9678
1519560000,9666,9700,9500,9523,354,3387925,9566
1519563600,9517,9592,9405,9495,489,4630567,9467
1519567200,9496,9540,9382,9392,578,5454823,9434
1519570800,9382,9460,9260,9398,1560,14564154,9333
1519574400,9398,9479,9364,9392,488,4603865,9424
1519578000,9396,9449,9353,9373,381,3590548,9399
1519581600,9377,9490,9304,9455,997,9380770,9408
1519585200,9454,9538,9390,9491,338,3207396,9487
1519588800,9475,9609,9464,9579,328,3137548,9543
1519592400,9582,9640,9538,9598,440,4228153,9595
1519596000,9599,9712,9530,9687,508,4915279,9658
1519599600,9686,9701,9547,9590,405,3908166,9626
1519603200,9595,9643,9542,9601,281,2698238,9593
1519606800,9595,9752,9595,9742,492,4767891,9688
1519610400,9731,9804,9664,9758,347,3392015,9749
1519614000,9756,9756,9586,9638,268,2595595,9662
1519617600,9640,9700,9586,9689,181,1747712,9643
1519621200,9689,9700,9576,9628,202,1946374,9625
1519624800,9629,9661,9420,9445,402,3839293,9537
1519628400,9445,9507,9415,9493,462,4376151,9453
1519632000,9491,9500,9376,9443,407,3838556,9425
1519635600,9453,9549,9452,9491,274,2609251,9509
1519639200,9480,9731,9480,9718,535,5157214,9622
1519642800,9718,9769,9678,9753,544,5292724,9726
1519646400,9753,9900,9638,9888,814,7951040,9764
1519650000,9896,10225,9886,10127,2572,25960561,10092
1519653600,10126,10345,10117,10224,1481,15184133,10248
1519657200,10231,10263,10156,10243,596,6087307,10212
1519660800,10246,10400,10170,10196,1326,13660884,10301
1519664400,10186,10236,10130,10224,744,7584998,10191
1519668000,10223,10289,10192,10267,392,4015231,10235
1519671600,10267,10306,10216,10244,350,3597137,10255
1519675200,10235,10321,10180,10320,751,7711392,10258
1519678800,10320,10461,10272,10385,1212,12610263,10399
1519682400,10385,10441,10360,10372,616,6405712,10390
1519686000,10372,10379,10272,10324,897,9276683,10331
1519689600,10329,10419,10303,10369,404,4195737,10365
1519693200,10369,10409,10150,10208,592,6067043,10245
1519696800,10205,10251,10150,10170,288,2947034,10199
1519700400,10170,10337,10170,10290,286,2941408,10260
1519704000,10286,10363,10279,10293,279,2882871,10328
1519707600,10292,10347,10213,10316,125,1295064,10302
1519711200,10325,10383,10220,10315,376,3878936,10303
1519714800,10315,10656,10311,10631,845,8896708,10522
1519718400,10628,10753,10614,10703,806,8628913,10695
1519722000,10703,10780,10665,10746,335,3595317,10711
1519725600,10737,10746,10616,10659,351,3752923,10679
1519729200,10658,10762,10641,10706,481,5155622,10715
1519732800,10705,10743,10640,10678,446,4771799,10697
1519736400,10678,10850,10674,10850,595,6415650,10782
1519740000,10850,10850,10650,10672,472,5064374,10727
1519743600,10680,10680,10478,10576,869,9183894,10560
1519747200,10578,10677,10556,10630,381,4046910,10603
1519750800,10621,10634,10539,10577,375,3979879,10594
1519754400,10570,10645,10563,10623,137,1461050,10611
1519758000,10621,10738,10618,10666,500,5344908,10683
1519761600,10673,10724,10593,10660,277,2961838,10657
1519765200,10660,10775,10634,10762,455,4882643,10727
1519768800,10763,10797,10701,10720,293,3158866,10753
1519772400,10735,10750,10555,10566,429,4577362,10666
1519776000,10572,10675,10551,10650,207,2203859,10619
1519779600,10640,10717,10627,10698,314,3358757,10690
1519783200,10698,10775,10673,10675,303,3249899,10723
1519786800,10678,10960,10675,10916,649,7063469,10878
1519790400,10903,10980,10885,10907,427,4669660,10934
1519794000,10907,10964,10891,10940,210,2305217,10934
1519797600,10945,11064,10785,10803,851,9306869,10935
1519801200,10809,10813,10646,10748,503,5405337,10737
1519804800,10751,10813,10488,10493,626,6673334,10646
1519808400,10496,10634,10475,10602,500,5281783,10557
1519812000,10600,10635,10500,10582,386,4093051,10580
1519815600,10576,10656,10523,10567,269,2852717,10592
1519819200,10567,10615,10375,10410,933,9747811,10439
1519822800,10394,10513,10364,10470,455,4762791,10452
1519826400,10464,10562,10437,10514,404,4253206,10503
1519830000,10514,10568,10470,10496,275,2901236,10520
1519833600,10510,10521,10400,10400,247,2586584,10458
1519837200,10405,10496,10400,10447,189,1986098,10457
1519840800,10447,10566,10443,10483,456,4802516,10515
1519844400,10482,10551,10474,10551,193,2037478,10524
1519848000,10555,10682,10555,10659,736,7835525,10640
1519851600,10659,10698,10533,10533,324,3451111,10633
1519855200,10529,10569,10408,10409,400,4212858,10508
1519858800,10409,10456,10255,10314,621,6416556,10324
1519862400,10314,10407,10223,10388,448,4629699,10311
1519866000,10388,10422,10310,10410,197,2048847,10364
1519869600,10414,10453,10289,10328,180,1868501,10365
1519873200,10322,10399,10285,10347,112,1164222,10357
1519876800,10359,10477,10349,10448,343,3576082,10417
1519880400,10439,10456,10362,10404,75,787264,10414
1519884000,10404,10414,10317,10400,181,1884928,10375
1519887600,10408,10559,10386,10532,385,4050682,10495
1519891200,10532,10655,10528,10630,369,3923631,10610
1519894800,10626,10650,10547,10593,196,2081958,10602
1519898400,10595,10739,10583,10739,497,5319351,10681
1519902000,10736,10748,10650,10654,370,3964891,10702
1519905600,10654,10725,10612,10639,268,2863542,10664
1519909200,10641,10832,10634,10770,1003,10780895,10743
1519912800,10770,10810,10738,10782,403,4345464,10778
1519916400,10782,10782,10660,10718,333,3565690,10698
1519920000,10713,10776,10692,10743,301,3238198,10726
1519923600,10744,10897,10701,10833,502,5423575,10802
1519927200,10847,10942,10819,10934,696,7574448,10882
1519930800,10932,10950,10841,10908,406,4440291,10910
1519934400,10900,11090,10870,11041,992,10910800,10991
1519938000,11041,11080,10875,10928,440,4843832,10992
1519941600,10933,10991,10814,10989,370,4031723,10874
1519945200,10990,11005,10889,10903,401,4393882,10935
1519948800,10917,11080,10908,11016,486,5358803,11008
1519952400,11016,11175,10961,11136,553,6133554,11090
1519956000,11130,11158,11027,11036,405,4493062,11091
1519959600,11036,11126,11036,11090,213,2362145,11078
1519963200,11090,11131,10942,10982,311,3438798,11034
1519966800,10985,11023,10899,10989,362,3972274,10950
1519970400,10991,11121,10985,11095,271,3007533,11062
1519974000,11094,11145,11011,11079,287,3179969,11067
1519977600,11079,11158,11043,11099,322,3576926,11096
1519981200,11099,11100,10861,10888,625,6855004,10958
1519984800,10888,10950,10815,10913,417,4543993,10884
1519988400,10910,10942,10833,10913,327,3568067,10898
1519992000,10913,11020,10891,11020,488,5353612,10970
1519995600,11020,11050,10936,10960,402,4424298,10981
1519999200,10961,10989,10774,10788,531,5762784,10835
1520002800,10788,10870,10788,10863,205,2228000,10844
1520006400,10860,10877,10779,10852,300,3255133,10827
1520010000,10859,10913,10834,10913,251,2732981,10871
1520013600,10913,10950,10851,10933,231,2525158,10899
1520017200,10931,10942,10848,10918,165,1798921,10900
1520020800,10918,11080,10878,11061,480,5295873,11010
1520024400,11060,11079,10982,11026,174,1924602,11035
1520028000,11034,11108,11023,11102,253,2807726,11082
1520031600,11103,11114,10937,11029,258,2856754,11031
1520035200,11032,11102,11022,11066,222,2461506,11069
1520038800,11066,11243,11061,11206,648,7253989,11184
1520042400,11219,11348,11178,11308,736,8317474,11287
1520046000,11308,11335,11239,11319,252,2859463,11305
1520049600,11317,11378,11300,11354,407,4620941,11337
1520053200,11350,11365,11270,11314,218,2467445,11313
1520056800,11319,11397,11306,11333,362,4115859,11364
1520060400,11337,11380,11272,11291,315,3573071,11322
1520064000,11295,11354,11229,11353,317,3581435,11279
1520067600,11351,11365,11280,11320,196,2225084,11326
1520071200,11319,11355,11300,11323,163,1854215,11322
1520074800,11323,11355,11250,11278,206,2331994,11300
1520078400,11278,11445,11278,11395,415,4734567,11383
1520082000,11399,11482,11377,11448,551,6304373,11438
1520085600,11447,11470,11375,11414,555,6336210,11408
1520089200,11412,11479,11381,11456,273,3129330,11424
1520092800,11458,11460,11418,11448,130,1491659,11446
1520096400,11448,11503,11402,11494,238,2736475,11473
1520100000,11494,11494,11419,11458,140,1605920,11457
1520103600,11459,11500,11439,11451,181,2083605,11474
1520107200,11451,11474,11220,11290,784,8858978,11293
1520110800,11290,11354,11267,11304,192,2177319,11315
1520114400,11283,11414,11283,11397,135,1541707,11341
1520118000,11397,11462,11373,11445,138,1578631,11418
1520121600,11445,11450,11344,11353,138,1582130,11391
1520125200,11352,11400,11347,11392,146,1662708,11384
1520128800,11390,11392,11261,11323,98,1119441,11320
1520132400,11305,11321,11110,11172,401,4489438,11184
1520136000,11176,11210,11113,11201,262,2933769,11163
1520139600,11203,11210,11141,11201,77,872655,11189
1520143200,11201,11205,11113,11116,93,1037707,11156
1520146800,11116,11141,11054,11139,301,3343041,11096
1520150400,11142,11210,11101,11198,244,2725090,11156
1520154000,11199,11260,11175,11233,189,2124093,11216
1520157600,11232,11235,11096,11152,221,2473246,11157
1520161200,11135,11185,11085,11147,209,2333556,11143
1520164800,11145,11230,11129,11203,213,2394995,11192
1520168400,11207,11240,11151,11194,83,937524,11191
1520172000,11194,11205,11100,11108,135,1506370,11131
1520175600,11108,11136,11068,11129,149,1659629,11096
1520179200,11125,11165,11101,11130,146,1627479,11130
1520182800,11131,11148,11101,11108,152,1690137,11118
1520186400,11101,11360,11097,11350,769,8688984,11284
1520190000,11340,11395,11327,11345,458,5214550,11367
1520193600,11345,11470,11340,11442,498,5685346,11414
1520197200,11442,11478,11370,11404,285,3255278,11421
1520200800,11404,11423,11247,11367,861,9775770,11345
1520204400,11368,11511,11355,11463,692,7927677,11450
1520208000,11479,11490,11383,11455,340,3889917,11433
1520211600,11461,11468,11389,11451,418,4779375,11417
1520215200,11451,11527,11440,11510,196,2262308,11490
1520218800,11518,11577,11446,11555,358,4130801,11523
1520222400,11550,11618,11511,11511,295,3418754,11563
1520226000,11511,11546,11462,11512,272,3131251,11507
1520229600,11515,11558,11506,11539,276,3191990,11534
1520233200,11539,11579,11501,11510,484,5588018,11535
1520236800,11515,11532,11417,11447,337,3878509,11479
1520240400,11442,11480,11425,11437,230,2637548,11450
1520244000,11437,11500,11406,11478,394,4514036,11453
1520247600,11490,11520,11451,11498,278,3204452,11487
1520251200,11499,11606,11493,11541,1235,14290656,11567
1520254800,11542,11543,11469,11519,204,2355112,11511
1520258400,11519,11549,11450,11479,382,4394971,11483
1520262000,11479,11518,11452,11505,236,2715703,11486
1520265600,11500,11575,11499,11514,394,4543822,11531
1520269200,11513,11535,11484,11504,301,3472745,11511
1520272800,11490,11688,11481,11667,1197,13907610,11611
1520276400,11669,11682,11624,11631,525,6127669,11653
1520280000,11636,11682,11563,11593,708,8248059,11636
1520283600,11593,11602,11527,11565,328,3804186,11566
1520287200,11558,11622,11552,11562,169,1961442,11583
1520290800,11560,11605,11417,11419,363,4189159,11516
1520294400,11417,11420,11281,11283,962,10915063,11337
1520298000,11284,11299,11200,11290,549,6183701,11245
1520301600,11279,11288,11213,11264,296,3332860,11251
1520305200,11264,11285,11163,11247,427,4789913,11213
1520308800,11247,11332,11237,11288,246,2785160,11288
1520312400,11288,11319,11232,11306,119,1344570,11284
1520316000,11309,11335,11280,11291,505,5724095,11316
1520319600,11291,11308,11238,11297,134,1516933,11275
1520323200,11297,11307,11243,11263,532,5994644,11263
1520326800,11254,11299,11249,11257,187,2114163,11271
1520330400,11258,11270,10834,10935,2183,24119213,11044
1520334000,10935,10970,10834,10928,811,8863163,10920
1520337600,10928,10965,10867,10928,392,4279454,10907
1520341200,10918,10932,10800,10835,701,7616234,10863
1520344800,10855,11009,10835,10985,501,5488213,10934
1520348400,10991,11020,10959,10971,325,3577225,10999
1520352000,10971,10995,10917,10950,419,4597680,10949
1520355600,10950,10959,10753,10768,805,8728356,10832
1520359200,10768,10868,10707,10712,655,7070752,10789
1520362800,10712,10723,10566,10696,1354,14436138,10655
1520366400,10704,10706,10560,10654,769,8176150,10625
1520370000,10650,10820,10650,10799,626,6748910,10769
1520373600,10790,10815,10704,10768,320,3446259,10767
1520377200,10768,10784,10585,10723,904,9659025,10682
1520380800,10723,10888,10723,10859,389,4209078,10810
1520384400,10859,10911,10808,10873,392,4268421,10866
1520388000,10866,10882,10730,10796,438,4735945,10798
1520391600,10796,10800,10682,10745,356,3830939,10734
1520395200,10735,10776,10698,10758,316,3396534,10742
1520398800,10761,10815,10633,10656,277,2970473,10718
1520402400,10670,10676,10501,10501,654,6923307,10574
1520406000,10516,10559,10424,10528,1073,11261646,10488
1520409600,10526,10619,10522,10555,362,3828936,10571
1520413200,10550,10555,10417,10484,802,8404639,10478
1520416800,10488,10566,10450,10488,838,8818970,10515
1520420400,10482,10646,10460,10646,543,5749257,10571
1520424000,10636,10661,10574,10590,366,3888454,10622
1520427600,10590,10640,10514,10550,322,3415424,10575
1520431200,10550,10670,10537,10667,282,3004097,10619
1520434800,10665,10699,10598,10655,848,9048206,10660
1520438400,10655,10685,9857,9933,3982,40458398,10159
1520442000,9956,10082,9450,9751,6258,60874901,9726
1520445600,9750,9940,9682,9689,2043,20033183,9801
1520449200,9682,9850,9634,9842,1197,11637768,9722
1520452800,9842,9844,9706,9752,597,5845358,9776
1520456400,9759,9977,9759,9941,1421,14088485,9907
1520460000,9941,10102,9902,9931,1352,13565511,10031
1520463600,9931,9977,9813,9913,995,9841819,9884
1520467200,9904,10036,9853,9960,439,4372871,9956
1520470800,9939,10037,9808,9870,633,6271684,9902
1520474400,9870,9873,9586,9625,1505,14612561,9705
1520478000,9625,9718,9527,9549,454,4373987,9614
1520481600,9546,9795,9535,9781,602,5830346,9676
1520485200,9781,9840,9684,9796,715,6995758,9772
1520488800,9809,9869,9728,9761,515,5046740,9783
1520492400,9752,10002,9701,9971,1283,12737427,9921
1520496000,9970,9999,9853,9904,581,5763005,9918
1520499600,9913,10150,9900,10073,1305,13146359,10070
1520503200,10070,10091,9927,10030,440,4413284,10010
1520506800,10031,10054,9940,9949,518,5177652,9995
1520510400,9954,10017,9745,9800,933,9199260,9853
1520514000,9803,9933,9682,9924,1721,16862774,9795
1520517600,9924,9929,9750,9762,656,6457764,9829
1520521200,9762,9952,9749,9936,749,7405105,9881
1520524800,9934,9940,9340,9435,2108,20260063,9607
1520528400,9433,9440,9078,9300,2735,25327417,9259
1520532000,9300,9452,9190,9350,1234,11500587,9319
1520535600,9347,9396,9235,9375,587,5483943,9330
1520539200,9390,9396,9263,9381,456,4257300,9324
1520542800,9376,9466,9316,9327,782,7353062,9393
1520546400,9318,9400,9234,9247,823,7670100,9313
1520550000,9255,9372,9255,9285,735,6851059,9311
1520553600,9293,9420,9286,9369,638,5978297,9367
1520557200,9368,9368,8949,9110,2022,18540245,9165
1520560800,9099,9138,8884,9012,1369,12320777,8999
1520564400,9009,9051,8947,8968,875,7864984,8987
1520568000,8975,8989,8567,8632,2183,19085007,8738
1520571600,8649,8770,8461,8500,1777,15342668,8630
1520575200,8507,8916,8366,8820,2362,20436294,8650
1520578800,8821,8880,8712,8735,1435,12631165,8797
1520582400,8745,8867,8632,8701,712,6214001,8726
1520586000,8701,8756,8398,8557,1880,16087764,8555
1520589600,8571,8806,8481,8766,1476,12859785,8711
1520593200,8771,8973,8700,8958,923,8165648,8840
1520596800,8964,9067,8891,9006,747,6715135,8984
1520600400,8995,9025,8850,8935,660,5905288,8942
1520604000,8947,9166,8925,9160,1171,10640072,9084
1520607600,9166,9171,8938,8975,1138,10281542,9034
1520611200,8975,9082,8600,8715,1988,17442746,8772
1520614800,8717,8872,8693,8752,865,7611599,8792
